_id,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name
218,2561,27,2024-03-31T19:02:25,W Station Square Dr & Bessemer Court,2024-03-31T19:45:06,27.0,W Station Square Dr & Bessemer Court
219,2596,27,2024-03-31T19:02:05,W Station Square Dr & Bessemer Court,2024-03-31T19:45:21,27.0,W Station Square Dr & Bessemer Court
220,582,48,2024-03-31T19:00:15,S Millvale Ave & Centre Ave,2024-03-31T19:09:57,30.0,Shady Ave & Ellsworth Ave
221,257,37,2024-03-31T18:59:21,S Negley Ave & Centre Ave,2024-03-31T19:03:38,1.0,Pierce St & Summerlea St
222,126,27,2024-03-31T18:58:54,W Station Square Dr & Bessemer Court,2024-03-31T19:01:00,27.0,W Station Square Dr & Bessemer Court
223,310,37,2024-03-31T18:58:26,S Negley Ave & Centre Ave,2024-03-31T19:03:36,1.0,Pierce St & Summerlea St
224,360,37,2024-03-31T18:57:59,S Negley Ave & Centre Ave,2024-03-31T19:03:59,1.0,Pierce St & Summerlea St
225,353,37,2024-03-31T18:57:55,S Negley Ave & Centre Ave,2024-03-31T19:03:48,1.0,Pierce St & Summerlea St
226,268,20,2024-03-31T18:57:18,Boulevard of the Allies & Parkview Ave,2024-03-31T19:01:46,28.0,Fifth Ave & S Bouquet St
227,229,13,2024-03-31T18:57:10,S Bouquet Ave & Sennott St,2024-03-31T19:00:59,20.0,Boulevard of the Allies & Parkview Ave
228,87,50,2024-03-31T18:57:04,Atwood St & Bates St,2024-03-31T18:58:31,10.0,Zulema St & Coltart Ave
229,95,50,2024-03-31T18:56:54,Atwood St & Bates St,2024-03-31T18:58:29,10.0,Zulema St & Coltart Ave
230,1239,27,2024-03-31T18:55:21,W Station Square Dr & Bessemer Court,2024-03-31T19:16:00,26.0,S 27th St & Sidney St. (Southside Works)
231,1723,27,2024-03-31T18:55:18,W Station Square Dr & Bessemer Court,2024-03-31T19:24:01,49.0,Technology Dr & Bates St
232,1686,27,2024-03-31T18:55:17,W Station Square Dr & Bessemer Court,2024-03-31T19:23:23,49.0,Technology Dr & Bates St
233,759,33,2024-03-31T18:52:43,Schenley Dr & Schenley Dr Ext,2024-03-31T19:05:22,38.0,Allequippa St & Darragh St
234,703,22,2024-03-31T18:52:25,Forbes Ave & Market Square,2024-03-31T19:04:08,58.0,W North Ave & Federal St
235,693,22,2024-03-31T18:52:14,Forbes Ave & Market Square,2024-03-31T19:03:47,58.0,W North Ave & Federal St
236,189,33,2024-03-31T18:51:58,Schenley Dr & Schenley Dr Ext,2024-03-31T18:55:07,13.0,S Bouquet Ave & Sennott St
237,182,33,2024-03-31T18:51:57,Schenley Dr & Schenley Dr Ext,2024-03-31T18:54:59,13.0,S Bouquet Ave & Sennott St
238,1353,33,2024-03-31T18:49:53,Schenley Dr & Schenley Dr Ext,2024-03-31T19:12:26,29.0,Forbes Ave & Schenley Dr
239,1362,33,2024-03-31T18:49:52,Schenley Dr & Schenley Dr Ext,2024-03-31T19:12:34,29.0,Forbes Ave & Schenley Dr
240,1120,40,2024-03-31T18:48:55,7th St & Penn Ave,2024-03-31T19:07:35,26.0,S 27th St & Sidney St. (Southside Works)
241,57,29,2024-03-31T18:48:31,Forbes Ave & Schenley Dr,2024-03-31T18:49:28,33.0,Schenley Dr & Schenley Dr Ext
242,59,29,2024-03-31T18:48:25,Forbes Ave & Schenley Dr,2024-03-31T18:49:24,33.0,Schenley Dr & Schenley Dr Ext
243,339,23,2024-03-31T18:45:19,North Shore Trail & Fort Duquesne Bridge,2024-03-31T18:50:58,23.0,North Shore Trail & Fort Duquesne Bridge
244,483,20,2024-03-31T18:43:14,Boulevard of the Allies & Parkview Ave,2024-03-31T18:51:17,28.0,Fifth Ave & S Bouquet St
247,258,37,2024-03-31T18:40:53,S Negley Ave & Centre Ave,2024-03-31T18:45:11,48.0,S Millvale Ave & Centre Ave
248,1185,33,2024-03-31T18:38:45,Schenley Dr & Schenley Dr Ext,2024-03-31T18:58:30,29.0,Forbes Ave & Schenley Dr
249,1218,33,2024-03-31T18:38:31,Schenley Dr & Schenley Dr Ext,2024-03-31T18:58:49,29.0,Forbes Ave & Schenley Dr
250,1136,48,2024-03-31T18:38:16,S Millvale Ave & Centre Ave,2024-03-31T18:57:12,48.0,S Millvale Ave & Centre Ave
251,122,34,2024-03-31T18:37:28,N Dithridge St & Centre Ave,2024-03-31T18:39:30,48.0,S Millvale Ave & Centre Ave
252,1149,13,2024-03-31T18:36:08,S Bouquet Ave & Sennott St,2024-03-31T18:55:17,37.0,S Negley Ave & Centre Ave
253,526,34,2024-03-31T18:35:55,N Dithridge St & Centre Ave,2024-03-31T18:44:41,15.0,Ivy St & Walnut St
254,536,34,2024-03-31T18:35:46,N Dithridge St & Centre Ave,2024-03-31T18:44:42,15.0,Ivy St & Walnut St
255,159,12,2024-03-31T18:35:39,O'Hara St and University Place,2024-03-31T18:38:18,34.0,N Dithridge St & Centre Ave
256,1784,18,2024-03-31T18:35:20,21st St & Penn Ave,2024-03-31T19:05:04,18.0,21st St & Penn Ave
257,1199,13,2024-03-31T18:35:09,S Bouquet Ave & Sennott St,2024-03-31T18:55:08,37.0,S Negley Ave & Centre Ave
259,1389,13,2024-03-31T18:35:01,S Bouquet Ave & Sennott St,2024-03-31T18:58:10,37.0,S Negley Ave & Centre Ave
260,1255,22,2024-03-31T18:34:49,Forbes Ave & Market Square,2024-03-31T18:55:44,50.0,Atwood St & Bates St
261,1816,18,2024-03-31T18:34:42,21st St & Penn Ave,2024-03-31T19:04:58,18.0,21st St & Penn Ave
263,111,13,2024-03-31T18:33:06,S Bouquet Ave & Sennott St,2024-03-31T18:34:57,13.0,S Bouquet Ave & Sennott St
265,197,13,2024-03-31T18:31:04,S Bouquet Ave & Sennott St,2024-03-31T18:34:21,13.0,S Bouquet Ave & Sennott St
266,203,13,2024-03-31T18:31:03,S Bouquet Ave & Sennott St,2024-03-31T18:34:26,13.0,S Bouquet Ave & Sennott St
267,1451,13,2024-03-31T18:30:58,S Bouquet Ave & Sennott St,2024-03-31T18:55:09,37.0,S Negley Ave & Centre Ave
268,66,13,2024-03-31T18:30:58,S Bouquet Ave & Sennott St,2024-03-31T18:32:04,13.0,S Bouquet Ave & Sennott St
269,385,20,2024-03-31T18:30:01,Boulevard of the Allies & Parkview Ave,2024-03-31T18:36:26,13.0,S Bouquet Ave & Sennott St
270,1205,15,2024-03-31T18:29:54,Ivy St & Walnut St,2024-03-31T18:49:59,33.0,Schenley Dr & Schenley Dr Ext
271,1207,15,2024-03-31T18:29:51,Ivy St & Walnut St,2024-03-31T18:49:58,33.0,Schenley Dr & Schenley Dr Ext
272,1585,15,2024-03-31T18:28:51,Ivy St & Walnut St,2024-03-31T18:55:16,13.0,S Bouquet Ave & Sennott St
273,972,40,2024-03-31T18:28:41,7th St & Penn Ave,2024-03-31T18:44:53,55.0,Brighton Rd & Pennsylvania Ave
274,939,40,2024-03-31T18:28:34,7th St & Penn Ave,2024-03-31T18:44:13,55.0,Brighton Rd & Pennsylvania Ave
275,1611,15,2024-03-31T18:28:33,Ivy St & Walnut St,2024-03-31T18:55:24,13.0,S Bouquet Ave & Sennott St
277,169,15,2024-03-31T18:26:50,Ivy St & Walnut St,2024-03-31T18:29:39,15.0,Ivy St & Walnut St
278,213,10,2024-03-31T18:25:34,Zulema St & Coltart Ave,2024-03-31T18:29:07,13.0,S Bouquet Ave & Sennott St
279,383,29,2024-03-31T18:25:12,Forbes Ave & Schenley Dr,2024-03-31T18:31:35,34.0,N Dithridge St & Centre Ave
280,258,15,2024-03-31T18:24:48,Ivy St & Walnut St,2024-03-31T18:29:06,15.0,Ivy St & Walnut St
281,333,50,2024-03-31T18:22:52,Atwood St & Bates St,2024-03-31T18:28:25,28.0,Fifth Ave & S Bouquet St
282,544,29,2024-03-31T18:22:37,Forbes Ave & Schenley Dr,2024-03-31T18:31:41,34.0,N Dithridge St & Centre Ave
283,1245,38,2024-03-31T18:22:28,Allequippa St & Darragh St,2024-03-31T18:43:13,26.0,S 27th St & Sidney St. (Southside Works)
284,855,20,2024-03-31T18:21:11,Boulevard of the Allies & Parkview Ave,2024-03-31T18:35:26,37.0,S Negley Ave & Centre Ave
285,763,16,2024-03-31T18:20:44,Penn Ave & Putnam St (Bakery Square),2024-03-31T18:33:27,59.0,Forbes Ave at TCS Hall (CMU Campus)
286,508,15,2024-03-31T18:19:57,Ivy St & Walnut St,2024-03-31T18:28:25,34.0,N Dithridge St & Centre Ave
287,571,15,2024-03-31T18:19:57,Ivy St & Walnut St,2024-03-31T18:29:28,12.0,O'Hara St and University Place
288,380,50,2024-03-31T18:19:55,Atwood St & Bates St,2024-03-31T18:26:15,59.0,Forbes Ave at TCS Hall (CMU Campus)
289,660,1,2024-03-31T18:19:26,Pierce St & Summerlea St,2024-03-31T18:30:26,28.0,Fifth Ave & S Bouquet St
290,1130,38,2024-03-31T18:17:24,Allequippa St & Darragh St,2024-03-31T18:36:14,26.0,S 27th St & Sidney St. (Southside Works)
291,537,47,2024-03-31T18:15:52,17th St & Penn Ave,2024-03-31T18:24:49,40.0,7th St & Penn Ave
292,550,47,2024-03-31T18:15:44,17th St & Penn Ave,2024-03-31T18:24:54,40.0,7th St & Penn Ave
293,199,34,2024-03-31T18:15:38,N Dithridge St & Centre Ave,2024-03-31T18:18:57,12.0,O'Hara St and University Place
294,282,18,2024-03-31T18:15:12,21st St & Penn Ave,2024-03-31T18:19:54,40.0,7th St & Penn Ave
295,310,51,2024-03-31T18:14:44,Coltart Ave & Forbes Ave,2024-03-31T18:19:54,13.0,S Bouquet Ave & Sennott St
296,1111,20,2024-03-31T18:14:32,Boulevard of the Allies & Parkview Ave,2024-03-31T18:33:03,13.0,S Bouquet Ave & Sennott St
297,344,51,2024-03-31T18:14:19,Coltart Ave & Forbes Ave,2024-03-31T18:20:03,13.0,S Bouquet Ave & Sennott St
299,427,51,2024-03-31T18:13:42,Coltart Ave & Forbes Ave,2024-03-31T18:20:49,13.0,S Bouquet Ave & Sennott St
300,530,34,2024-03-31T18:12:55,N Dithridge St & Centre Ave,2024-03-31T18:21:45,20.0,Boulevard of the Allies & Parkview Ave
302,1291,58,2024-03-31T18:10:59,W North Ave & Federal St,2024-03-31T18:32:30,5.0,Allegheny Station
303,695,2,2024-03-31T18:09:49,Eliza Furnace Trail & Swineburne St,2024-03-31T18:21:24,2.0,Eliza Furnace Trail & Swineburne St
304,161,12,2024-03-31T18:06:25,O'Hara St and University Place,2024-03-31T18:09:06,34.0,N Dithridge St & Centre Ave
305,548,12,2024-03-31T18:05:34,O'Hara St and University Place,2024-03-31T18:14:42,15.0,Ivy St & Walnut St
306,1715,58,2024-03-31T18:05:14,W North Ave & Federal St,2024-03-31T18:33:49,22.0,Forbes Ave & Market Square
307,1495,13,2024-03-31T18:04:53,S Bouquet Ave & Sennott St,2024-03-31T18:29:48,22.0,Forbes Ave & Market Square
308,330,33,2024-03-31T18:03:23,Schenley Dr & Schenley Dr Ext,2024-03-31T18:08:53,10.0,Zulema St & Coltart Ave
309,140,28,2024-03-31T18:03:21,Fifth Ave & S Bouquet St,2024-03-31T18:05:41,50.0,Atwood St & Bates St
310,189,10,2024-03-31T18:01:13,Zulema St & Coltart Ave,2024-03-31T18:04:22,20.0,Boulevard of the Allies & Parkview Ave
311,555,20,2024-03-31T18:01:00,Boulevard of the Allies & Parkview Ave,2024-03-31T18:10:15,11.0,Ellsworth Ave & N Neville St
312,666,10,2024-03-31T17:59:55,Zulema St & Coltart Ave,2024-03-31T18:11:01,12.0,O'Hara St and University Place
313,672,10,2024-03-31T17:59:50,Zulema St & Coltart Ave,2024-03-31T18:11:02,12.0,O'Hara St and University Place
314,262,54,2024-03-31T17:59:32,W Ohio St & Brighton Rd,2024-03-31T18:03:54,23.0,North Shore Trail & Fort Duquesne Bridge
315,1159,33,2024-03-31T17:59:30,Schenley Dr & Schenley Dr Ext,2024-03-31T18:18:49,10.0,Zulema St & Coltart Ave
316,2077,24,2024-03-31T17:59:15,Penn Ave & 33rd St,2024-03-31T18:33:52,19.0,42nd St & Butler St
317,486,28,2024-03-31T17:59:00,Fifth Ave & S Bouquet St,2024-03-31T18:07:06,59.0,Forbes Ave at TCS Hall (CMU Campus)
318,247,11,2024-03-31T17:58:59,Ellsworth Ave & N Neville St,2024-03-31T18:03:06,15.0,Ivy St & Walnut St
319,949,33,2024-03-31T17:58:58,Schenley Dr & Schenley Dr Ext,2024-03-31T18:14:47,20.0,Boulevard of the Allies & Parkview Ave
320,259,11,2024-03-31T17:58:54,Ellsworth Ave & N Neville St,2024-03-31T18:03:13,15.0,Ivy St & Walnut St
321,2090,24,2024-03-31T17:58:54,Penn Ave & 33rd St,2024-03-31T18:33:44,19.0,42nd St & Butler St
322,971,33,2024-03-31T17:58:47,Schenley Dr & Schenley Dr Ext,2024-03-31T18:14:58,20.0,Boulevard of the Allies & Parkview Ave
323,227,50,2024-03-31T17:58:07,Atwood St & Bates St,2024-03-31T18:01:54,29.0,Forbes Ave & Schenley Dr
324,580,38,2024-03-31T17:56:37,Allequippa St & Darragh St,2024-03-31T18:06:17,34.0,N Dithridge St & Centre Ave
325,448,50,2024-03-31T17:56:09,Atwood St & Bates St,2024-03-31T18:03:37,34.0,N Dithridge St & Centre Ave
327,287,28,2024-03-31T17:54:49,Fifth Ave & S Bouquet St,2024-03-31T17:59:36,20.0,Boulevard of the Allies & Parkview Ave
328,87,50,2024-03-31T17:54:30,Atwood St & Bates St,2024-03-31T17:55:57,50.0,Atwood St & Bates St
329,1361,47,2024-03-31T17:54:29,17th St & Penn Ave,2024-03-31T18:17:10,47.0,17th St & Penn Ave
330,178,12,2024-03-31T17:54:20,O'Hara St and University Place,2024-03-31T17:57:18,34.0,N Dithridge St & Centre Ave
331,1692,6,2024-03-31T17:54:20,10th St & Penn Ave,2024-03-31T18:22:32,21.0,Liberty Ave & Stanwix St
332,1363,47,2024-03-31T17:54:12,17th St & Penn Ave,2024-03-31T18:16:55,47.0,17th St & Penn Ave
333,1720,6,2024-03-31T17:54:08,10th St & Penn Ave,2024-03-31T18:22:48,21.0,Liberty Ave & Stanwix St
336,230,4,2024-03-31T17:52:45,Burns White Center at 3 Crossings,2024-03-31T17:56:35,18.0,21st St & Penn Ave
337,249,4,2024-03-31T17:52:23,Burns White Center at 3 Crossings,2024-03-31T17:56:32,18.0,21st St & Penn Ave
338,1058,36,2024-03-31T17:50:02,Penn Ave & S Pacific Ave,2024-03-31T18:07:40,12.0,O'Hara St and University Place
339,326,34,2024-03-31T17:49:08,N Dithridge St & Centre Ave,2024-03-31T17:54:34,29.0,Forbes Ave & Schenley Dr
340,424,39,2024-03-31T17:49:03,S 12th St & E Carson St,2024-03-31T17:56:07,26.0,S 27th St & Sidney St. (Southside Works)
341,341,34,2024-03-31T17:48:58,N Dithridge St & Centre Ave,2024-03-31T17:54:39,29.0,Forbes Ave & Schenley Dr
342,383,34,2024-03-31T17:46:40,N Dithridge St & Centre Ave,2024-03-31T17:53:03,28.0,Fifth Ave & S Bouquet St
343,797,58,2024-03-31T17:45:16,W North Ave & Federal St,2024-03-31T17:58:33,47.0,17th St & Penn Ave
344,814,58,2024-03-31T17:45:08,W North Ave & Federal St,2024-03-31T17:58:42,47.0,17th St & Penn Ave
345,368,34,2024-03-31T17:44:15,N Dithridge St & Centre Ave,2024-03-31T17:50:23,38.0,Allequippa St & Darragh St
346,1431,28,2024-03-31T17:43:51,Fifth Ave & S Bouquet St,2024-03-31T18:07:42,20.0,Boulevard of the Allies & Parkview Ave
347,350,6,2024-03-31T17:43:53,10th St & Penn Ave,2024-03-31T17:49:43,18.0,21st St & Penn Ave
348,238,51,2024-03-31T17:42:21,Coltart Ave & Forbes Ave,2024-03-31T17:46:19,29.0,Forbes Ave & Schenley Dr
349,1162,58,2024-03-31T17:42:17,W North Ave & Federal St,2024-03-31T18:01:39,58.0,W North Ave & Federal St
350,636,33,2024-03-31T17:41:54,Schenley Dr & Schenley Dr Ext,2024-03-31T17:52:30,20.0,Boulevard of the Allies & Parkview Ave
351,1222,33,2024-03-31T17:41:44,Schenley Dr & Schenley Dr Ext,2024-03-31T18:02:06,13.0,S Bouquet Ave & Sennott St
352,762,12,2024-03-31T17:41:23,O'Hara St and University Place,2024-03-31T17:54:05,30.0,Shady Ave & Ellsworth Ave
353,1743,49,2024-03-31T17:40:53,Technology Dr & Bates St,2024-03-31T18:09:56,49.0,Technology Dr & Bates St
354,679,30,2024-03-31T17:40:40,Shady Ave & Ellsworth Ave,2024-03-31T17:51:59,34.0,N Dithridge St & Centre Ave
355,4480,9,2024-03-31T17:40:29,South Side Trail & S 4th St,2024-03-31T18:55:09,9.0,South Side Trail & S 4th St
356,327,34,2024-03-31T17:39:58,N Dithridge St & Centre Ave,2024-03-31T17:45:25,28.0,Fifth Ave & S Bouquet St
358,1833,49,2024-03-31T17:39:27,Technology Dr & Bates St,2024-03-31T18:10:00,49.0,Technology Dr & Bates St
360,145,3,2024-03-31T17:38:37,Centre Ave & Addison St,2024-03-31T17:41:02,53.0,Centre Ave & Heldman St
361,4606,9,2024-03-31T17:38:13,South Side Trail & S 4th St,2024-03-31T18:54:59,9.0,South Side Trail & S 4th St
362,2191,33,2024-03-31T17:37:26,Schenley Dr & Schenley Dr Ext,2024-03-31T18:13:57,20.0,Boulevard of the Allies & Parkview Ave
363,2282,26,2024-03-31T17:37:12,S 27th St & Sidney St. (Southside Works),2024-03-31T18:15:14,6.0,10th St & Penn Ave
364,870,50,2024-03-31T17:36:33,Atwood St & Bates St,2024-03-31T17:51:03,15.0,Ivy St & Walnut St
365,591,37,2024-03-31T17:36:24,S Negley Ave & Centre Ave,2024-03-31T17:46:15,59.0,Forbes Ave at TCS Hall (CMU Campus)
367,2389,26,2024-03-31T17:35:37,S 27th St & Sidney St. (Southside Works),2024-03-31T18:15:26,6.0,10th St & Penn Ave
369,1681,26,2024-03-31T17:35:02,S 27th St & Sidney St. (Southside Works),2024-03-31T18:03:03,22.0,Forbes Ave & Market Square
370,596,59,2024-03-31T17:33:34,Forbes Ave at TCS Hall (CMU Campus),2024-03-31T17:43:30,15.0,Ivy St & Walnut St
371,2569,47,2024-03-31T17:33:31,17th St & Penn Ave,2024-03-31T18:16:20,25.0,Penn Ave & S Whitfield St
372,337,59,2024-03-31T17:33:17,Forbes Ave at TCS Hall (CMU Campus),2024-03-31T17:38:54,29.0,Forbes Ave & Schenley Dr
373,275,50,2024-03-31T17:30:37,Atwood St & Bates St,2024-03-31T17:35:12,50.0,Atwood St & Bates St
374,1517,20,2024-03-31T17:30:22,Boulevard of the Allies & Parkview Ave,2024-03-31T17:55:39,33.0,Schenley Dr & Schenley Dr Ext
375,1542,20,2024-03-31T17:29:52,Boulevard of the Allies & Parkview Ave,2024-03-31T17:55:34,33.0,Schenley Dr & Schenley Dr Ext
376,178,34,2024-03-31T17:29:38,N Dithridge St & Centre Ave,2024-03-31T17:32:36,12.0,O'Hara St and University Place
377,1605,10,2024-03-31T17:28:59,Zulema St & Coltart Ave,2024-03-31T17:55:44,33.0,Schenley Dr & Schenley Dr Ext
378,156,51,2024-03-31T17:28:05,Coltart Ave & Forbes Ave,2024-03-31T17:30:41,10.0,Zulema St & Coltart Ave
379,271,22,2024-03-31T17:27:58,Forbes Ave & Market Square,2024-03-31T17:32:29,22.0,Forbes Ave & Market Square
380,144,51,2024-03-31T17:27:55,Coltart Ave & Forbes Ave,2024-03-31T17:30:19,10.0,Zulema St & Coltart Ave
381,853,36,2024-03-31T17:27:44,Penn Ave & S Pacific Ave,2024-03-31T17:41:57,29.0,Forbes Ave & Schenley Dr
382,3570,20,2024-03-31T17:27:32,Boulevard of the Allies & Parkview Ave,2024-03-31T18:27:02,20.0,Boulevard of the Allies & Parkview Ave
383,1313,13,2024-03-31T17:27:12,S Bouquet Ave & Sennott St,2024-03-31T17:49:05,41.0,S 22nd St & Sidney St
384,988,36,2024-03-31T17:25:36,Penn Ave & S Pacific Ave,2024-03-31T17:42:04,29.0,Forbes Ave & Schenley Dr
385,196,20,2024-03-31T17:23:18,Boulevard of the Allies & Parkview Ave,2024-03-31T17:26:34,13.0,S Bouquet Ave & Sennott St
386,168,34,2024-03-31T17:22:04,N Dithridge St & Centre Ave,2024-03-31T17:24:52,12.0,O'Hara St and University Place
387,138,50,2024-03-31T17:21:58,Atwood St & Bates St,2024-03-31T17:24:16,13.0,S Bouquet Ave & Sennott St
388,1190,22,2024-03-31T17:21:06,Forbes Ave & Market Square,2024-03-31T17:40:56,58.0,W North Ave & Federal St
389,227,38,2024-03-31T17:20:58,Allequippa St & Darragh St,2024-03-31T17:24:45,51.0,Coltart Ave & Forbes Ave
390,413,29,2024-03-31T17:20:18,Forbes Ave & Schenley Dr,2024-03-31T17:27:11,51.0,Coltart Ave & Forbes Ave
391,110,13,2024-03-31T17:18:33,S Bouquet Ave & Sennott St,2024-03-31T17:20:23,50.0,Atwood St & Bates St
392,311,20,2024-03-31T17:16:46,Boulevard of the Allies & Parkview Ave,2024-03-31T17:21:57,33.0,Schenley Dr & Schenley Dr Ext
393,489,34,2024-03-31T17:16:30,N Dithridge St & Centre Ave,2024-03-31T17:24:39,15.0,Ivy St & Walnut St
394,692,7,2024-03-31T17:16:27,Liberty Ave & Gross St,2024-03-31T17:27:59,30.0,Shady Ave & Ellsworth Ave
395,347,20,2024-03-31T17:16:04,Boulevard of the Allies & Parkview Ave,2024-03-31T17:21:51,33.0,Schenley Dr & Schenley Dr Ext
396,98,51,2024-03-31T17:14:22,Coltart Ave & Forbes Ave,2024-03-31T17:16:00,10.0,Zulema St & Coltart Ave
397,709,15,2024-03-31T17:13:52,Ivy St & Walnut St,2024-03-31T17:25:41,10.0,Zulema St & Coltart Ave
398,950,23,2024-03-31T17:13:43,North Shore Trail & Fort Duquesne Bridge,2024-03-31T17:29:33,27.0,W Station Square Dr & Bessemer Court
399,972,23,2024-03-31T17:12:50,North Shore Trail & Fort Duquesne Bridge,2024-03-31T17:29:02,27.0,W Station Square Dr & Bessemer Court
401,198,13,2024-03-31T17:13:10,S Bouquet Ave & Sennott St,2024-03-31T17:16:28,20.0,Boulevard of the Allies & Parkview Ave
402,302,33,2024-03-31T17:12:51,Schenley Dr & Schenley Dr Ext,2024-03-31T17:17:53,20.0,Boulevard of the Allies & Parkview Ave
403,645,32,2024-03-31T17:12:39,Ross St & Fourth Ave,2024-03-31T17:23:24,47.0,17th St & Penn Ave
404,806,24,2024-03-31T17:12:10,Penn Ave & 33rd St,2024-03-31T17:25:36,36.0,Penn Ave & S Pacific Ave
405,5946,21,2024-03-31T17:11:50,Liberty Ave & Stanwix St,2024-03-31T18:50:56,22.0,Forbes Ave & Market Square
406,281,37,2024-03-31T17:11:44,S Negley Ave & Centre Ave,2024-03-31T17:16:25,30.0,Shady Ave & Ellsworth Ave
407,236,33,2024-03-31T17:11:49,Schenley Dr & Schenley Dr Ext,2024-03-31T17:15:45,10.0,Zulema St & Coltart Ave
408,803,24,2024-03-31T17:11:45,Penn Ave & 33rd St,2024-03-31T17:25:08,36.0,Penn Ave & S Pacific Ave
409,60,29,2024-03-31T17:10:41,Forbes Ave & Schenley Dr,2024-03-31T17:11:41,33.0,Schenley Dr & Schenley Dr Ext
410,751,30,2024-03-31T17:10:22,Shady Ave & Ellsworth Ave,2024-03-31T17:22:53,30.0,Shady Ave & Ellsworth Ave
411,1268,23,2024-03-31T17:07:52,North Shore Trail & Fort Duquesne Bridge,2024-03-31T17:29:00,27.0,W Station Square Dr & Bessemer Court
412,432,37,2024-03-31T17:05:51,S Negley Ave & Centre Ave,2024-03-31T17:13:03,30.0,Shady Ave & Ellsworth Ave
413,147,50,2024-03-31T17:05:04,Atwood St & Bates St,2024-03-31T17:07:31,20.0,Boulevard of the Allies & Parkview Ave
414,133,51,2024-03-31T17:04:28,Coltart Ave & Forbes Ave,2024-03-31T17:06:41,13.0,S Bouquet Ave & Sennott St
415,336,29,2024-03-31T17:01:42,Forbes Ave & Schenley Dr,2024-03-31T17:07:18,20.0,Boulevard of the Allies & Parkview Ave
416,137,13,2024-03-31T17:01:24,S Bouquet Ave & Sennott St,2024-03-31T17:03:41,50.0,Atwood St & Bates St
417,398,11,2024-03-31T17:00:54,Ellsworth Ave & N Neville St,2024-03-31T17:07:32,37.0,S Negley Ave & Centre Ave
418,103,10,2024-03-31T17:00:53,Zulema St & Coltart Ave,2024-03-31T17:02:36,51.0,Coltart Ave & Forbes Ave
419,770,29,2024-03-31T17:00:34,Forbes Ave & Schenley Dr,2024-03-31T17:13:24,13.0,S Bouquet Ave & Sennott St
420,677,2,2024-03-31T17:00:30,Eliza Furnace Trail & Swineburne St,2024-03-31T17:11:47,13.0,S Bouquet Ave & Sennott St
421,285,29,2024-03-31T17:00:11,Forbes Ave & Schenley Dr,2024-03-31T17:04:56,20.0,Boulevard of the Allies & Parkview Ave
422,291,29,2024-03-31T16:59:31,Forbes Ave & Schenley Dr,2024-03-31T17:04:22,20.0,Boulevard of the Allies & Parkview Ave
423,441,50,2024-03-31T16:58:51,Atwood St & Bates St,2024-03-31T17:06:12,38.0,Allequippa St & Darragh St
424,762,18,2024-03-31T16:55:58,21st St & Penn Ave,2024-03-31T17:08:40,24.0,Penn Ave & 33rd St
425,763,18,2024-03-31T16:55:54,21st St & Penn Ave,2024-03-31T17:08:37,24.0,Penn Ave & 33rd St
426,1429,50,2024-03-31T16:55:47,Atwood St & Bates St,2024-03-31T17:19:36,22.0,Forbes Ave & Market Square
